id,rank,country_full,confederation,rank_date
43968,58,Slovenia,UEFA,9/19/19
43869,57,Mali,CAF,9/19/19
43850,78,Cabo Verde,CAF,9/19/19
43909,67,Honduras,CONCACAF,9/19/19
43818,79,Iraq,AFC,9/19/19
43947,91,Georgia,UEFA,9/19/19
43891,81,Zambia,CAF,9/19/19
43815,104,India,AFC,9/19/19
43866,102,Libya,CAF,9/19/19
43943,102,Estonia,UEFA,9/19/19
43989,101,Palestine,AFC,9/19/19
43920,100,Trinidad and Tobago,CONCACAF,9/19/19
43841,99,Vietnam,AFC,9/19/19
43820,98,Jordan,AFC,9/19/19
43999,97,Kyrgyz Republic,AFC,9/19/19
43933,96,Armenia,UEFA,9/19/19
43867,95,Madagascar,CAF,9/19/19
43889,80,Uganda,CAF,9/19/19
43825,94,Lebanon,AFC,9/19/19
43939,92,Cyprus,UEFA,9/19/19
43853,90,Congo,CAF,9/19/19
43858,88,Gabon,CAF,9/19/19
44005,88,Uzbekistan,AFC,9/19/19
43908,86,Haiti,CONCACAF,9/19/19
43984,86,Israel,UEFA,9/19/19
43838,85,Syria,AFC,9/19/19
43831,84,Oman,AFC,9/19/19
43845,83,Benin,CAF,9/19/19
43937,82,Belarus,UEFA,9/19/19
43958,93,Luxembourg,UEFA,9/19/19
43945,54,Finland,UEFA,9/19/19
43946,2,France,UEFA,9/19/19
43967,52,Scotland,UEFA,9/19/19
43817,23,IR Iran,AFC,9/19/19
43974,23,Wales,UEFA,9/19/19
43962,22,Poland,UEFA,9/19/19
43921,21,USA,CONCACAF,9/19/19
43879,20,Senegal,CAF,9/19/19
43929,19,Peru,CONMEBOL,9/19/19
43970,18,Sweden,UEFA,9/19/19
43925,17,Chile,CONMEBOL,9/19/19
43948,16,Germany,UEFA,9/19/19
43954,15,Italy,UEFA,9/19/19
43941,14,Denmark,UEFA,9/19/19
43960,13,Netherlands,UEFA,9/19/19
43911,12,Mexico,CONCACAF,9/19/19
43971,11,Switzerland,UEFA,9/19/19
43922,10,Argentina,CONMEBOL,9/19/19
43926,9,Colombia,CONMEBOL,9/19/19
43938,8,Croatia,UEFA,9/19/19
43969,7,Spain,UEFA,9/19/19
43930,6,Uruguay,CONMEBOL,9/19/19
43963,5,Portugal,UEFA,9/19/19
43942,4,England,UEFA,9/19/19
43924,3,Brazil,CONMEBOL,9/19/19
43870,105,Mauritania,CAF,9/19/19
43973,25,Ukraine,UEFA,9/19/19
43849,53,Cameroon,CAF,9/19/19
43931,26,Venezuela,CONMEBOL,9/19/19
43953,28,Republic of Ireland,UEFA,9/19/19
43860,51,Ghana,CAF,9/19/19
43950,50,Hungary,UEFA,9/19/19
43855,49,Egypt,CAF,9/19/19
43910,47,Jamaica,CONCACAF,9/19/19
43961,47,Norway,UEFA,9/19/19
44037,46,Bosnia and Herzegovina,UEFA,9/19/19
43976,44,Australia,AFC,9/19/19
43995,44,Czech Republic,UEFA,9/19/19
43901,43,Costa Rica,CONCACAF,9/19/19
43965,42,Russia,UEFA,9/19/19
43951,41,Iceland,UEFA,9/19/19
43928,40,Paraguay,CONMEBOL,9/19/19
43872,39,Morocco,CAF,9/19/19
43843,38,Algeria,CAF,9/19/19
43822,37,Korea Republic,AFC,9/19/19
43972,36,Turkey,UEFA,9/19/19
1902465,35,Serbia,UEFA,9/19/19
43876,34,Nigeria,CAF,9/19/19
43952,33,Northern Ireland,UEFA,9/19/19
43819,31,Japan,AFC,9/19/19
43964,31,Romania,UEFA,9/19/19
44002,29,Slovakia,UEFA,9/19/19
43888,29,Tunisia,CAF,9/19/19
43934,27,Austria,UEFA,9/19/19
43935,1,Belgium,UEFA,9/19/19
43875,107,Niger,CAF,9/19/19
43863,107,Kenya,CAF,9/19/19
20008,183,Mongolia,AFC,9/19/19
43956,182,Liechtenstein,UEFA,9/19/19
43915,181,Puerto Rico,CONCACAF,9/19/19
43997,180,Dominica,CONCACAF,9/19/19
43959,179,Malta,UEFA,9/19/19
43902,178,Cuba,CONCACAF,9/19/19
43852,177,Chad,CAF,9/19/19
43907,176,Guyana,CONCACAF,9/19/19
43917,174,St. Lucia,CONCACAF,9/19/19
43918,174,St. Vincent / Grenadines,CONCACAF,9/19/19
43826,184,Macau,AFC,9/19/19
1935341,173,South Sudan,CAF,9/19/19
44011,170,Belize,CONCACAF,9/19/19
43896,170,Barbados,CONCACAF,9/19/19
44009,169,Cambodia,AFC,9/19/19
43816,167,Indonesia,AFC,9/19/19
43898,167,Bermuda,CONCACAF,9/19/19
43859,166,Gambia,CAF,9/19/19
43979,165,Papua New Guinea,OFC,9/19/19
43982,163,Vanuatu,OFC,9/19/19
43977,163,Fiji,OFC,9/19/19
43871,161,Mauritius,CAF,9/19/19
44036,172,Moldova,UEFA,9/19/19
20003,185,Bhutan,AFC,9/19/19
43996,186,Djibouti,CAF,9/19/19
43824,187,Laos,AFC,9/19/19
43966,210,San Marino,UEFA,9/19/19
20002,209,Anguilla,CONCACAF,9/19/19
43895,208,Bahamas,CONCACAF,9/19/19
20006,207,Eritrea,CAF,9/19/19
20011,205,Turks and Caicos Islands,CONCACAF,9/19/19
44039,205,Tonga,OFC,9/19/19
43832,203,Pakistan,AFC,9/19/19
20004,203,British Virgin Islands,CONCACAF,9/19/19
43837,202,Sri Lanka,AFC,9/19/19
1881967,201,US Virgin Islands,CONCACAF,9/19/19
43882,199,Somalia,CAF,9/19/19
1890334,199,Timor-Leste,AFC,9/19/19
43880,198,Seychelles,CAF,9/19/19
1941613,197,Gibraltar,UEFA,9/19/19
43894,195,Aruba,CONCACAF,9/19/19
20007,195,Guam,AFC,9/19/19
1882637,194,Samoa,OFC,9/19/19
43900,193,Cayman Islands,CONCACAF,9/19/19
20012,192,American Samoa,OFC,9/19/19
43810,191,Brunei Darussalam,AFC,9/19/19
43878,190,São Tomé and Príncipe,CAF,9/19/19
20009,187,Montserrat,CONCACAF,9/19/19
43809,187,Bangladesh,AFC,9/19/19
43830,161,Nepal,AFC,9/19/19
43905,160,Grenada,CONCACAF,9/19/19
43808,105,Bahrain,AFC,9/19/19
43827,158,Malaysia,AFC,9/19/19
43877,130,Rwanda,CAF,9/19/19
43813,129,Chinese Taipei,AFC,9/19/19
43884,128,Sudan,CAF,9/19/19
43833,127,Philippines,AFC,9/19/19
1882218,126,Antigua and Barbuda,CONCACAF,9/19/19
43868,124,Malawi,CAF,9/19/19
43887,124,Togo,CAF,9/19/19
43862,123,Guinea-Bissau,CAF,9/19/19
43978,122,New Zealand,OFC,9/19/19
43874,120,Namibia,CAF,9/19/19
44004,131,Turkmenistan,AFC,9/19/19
1942535,119,Kosovo,UEFA,9/19/19
43881,117,Sierra Leone,CAF,9/19/19
44027,116,Kazakhstan,UEFA,9/19/19
44003,115,Tajikistan,AFC,9/19/19
43839,114,Thailand,AFC,9/19/19
43821,113,Korea DPR,AFC,9/19/19
43873,112,Mozambique,CAF,9/19/19
43851,111,Central African Republic,CAF,9/19/19
43994,109,Azerbaijan,UEFA,9/19/19
43944,109,Faroe Islands,UEFA,9/19/19
43981,159,Tahiti,OFC,9/19/19
43892,118,Zimbabwe,CAF,9/19/19
43957,131,Lithuania,UEFA,9/19/19
43844,121,Angola,CAF,9/19/19
43856,134,Equatorial Guinea,CAF,9/19/19
43906,133,Guatemala,CONCACAF,9/19/19
43823,156,Kuwait,AFC,9/19/19
43903,155,Dominican Republic,CONCACAF,9/19/19
20010,154,New Caledonia,OFC,9/19/19
43828,153,Maldives,AFC,9/19/19
43865,152,Liberia,CAF,9/19/19
43857,151,Ethiopia,CAF,9/19/19
43913,148,Nicaragua,CONCACAF,9/19/19
43846,148,Botswana,CAF,9/19/19
1896913,147,Comoros,CAF,9/19/19
20000,146,Afghanistan,AFC,9/19/19
43885,150,Swaziland,CAF,9/19/19
43836,157,Singapore,AFC,9/19/19
43886,135,Tanzania,CAF,9/19/19
43829,145,Myanmar,AFC,9/19/19
43842,137,Yemen,AFC,9/19/19
43864,137,Lesotho,CAF,9/19/19
43955,139,Latvia,UEFA,9/19/19
43916,136,St. Kitts and Nevis,CONCACAF,9/19/19
43980,141,Solomon Islands,OFC,9/19/19
43919,142,Suriname,CONCACAF,9/19/19
43814,143,Hong Kong,AFC,9/19/19
43848,144,Burundi,CAF,9/19/19
20001,139,Andorra,UEFA,9/19/19
43899,69,Canada,CONCACAF,10/24/19
43850,77,Cabo Verde,CAF,10/24/19
1930407,76,Curaçao,CONCACAF,10/24/19
43923,75,Bolivia,CONMEBOL,10/24/19
43818,74,Iraq,AFC,10/24/19
43904,73,El Salvador,CONCACAF,10/24/19
43883,72,South Africa,CAF,10/24/19
43812,69,China PR,AFC,10/24/19
43835,69,Saudi Arabia,AFC,10/24/19
44000,68,North Macedonia,UEFA,10/24/19
43854,56,Côte d'Ivoire,CAF,10/24/19
43932,65,Albania,UEFA,10/24/19
43968,65,Slovenia,UEFA,10/24/19
43927,63,Ecuador,CONMEBOL,10/24/19
43909,63,Honduras,CONCACAF,10/24/19
999,61,Montenegro,UEFA,10/24/19
43936,61,Bulgaria,UEFA,10/24/19
43847,60,Burkina Faso,CAF,10/24/19
43869,59,Mali,CAF,10/24/19
43949,58,Greece,UEFA,10/24/19
43834,57,Qatar,AFC,10/24/19
43861,78,Guinea,CAF,10/24/19
43840,67,United Arab Emirates,AFC,10/24/19
43889,79,Uganda,CAF,10/24/19
43943,104,Estonia,UEFA,10/24/19
43891,81,Zambia,CAF,10/24/19
43945,55,Finland,UEFA,10/24/19
43866,103,Libya,CAF,10/24/19
43920,102,Trinidad and Tobago,CONCACAF,10/24/19
43808,101,Bahrain,AFC,10/24/19
43989,99,Palestine,AFC,10/24/19
43933,99,Armenia,UEFA,10/24/19
43820,98,Jordan,AFC,10/24/19
43841,97,Vietnam,AFC,10/24/19
43958,96,Luxembourg,UEFA,10/24/19
43867,95,Madagascar,CAF,10/24/19
43999,94,Kyrgyz Republic,AFC,10/24/19
43939,93,Cyprus,UEFA,10/24/19
43853,92,Congo,CAF,10/24/19
43825,91,Lebanon,AFC,10/24/19
43947,90,Georgia,UEFA,10/24/19
43984,89,Israel,UEFA,10/24/19
43908,88,Haiti,CONCACAF,10/24/19
43858,87,Gabon,CAF,10/24/19
43937,86,Belarus,UEFA,10/24/19
44005,85,Uzbekistan,AFC,10/24/19
43831,84,Oman,AFC,10/24/19
43838,83,Syria,AFC,10/24/19
43845,82,Benin,CAF,10/24/19
43914,80,Panama,CONCACAF,10/24/19
20014,54,Congo DR,CAF,10/24/19
43819,28,Japan,AFC,10/24/19
43849,52,Cameroon,CAF,10/24/19
43921,23,USA,CONCACAF,10/24/19
43973,22,Ukraine,UEFA,10/24/19
43962,21,Poland,UEFA,10/24/19
43879,20,Senegal,CAF,10/24/19
43929,19,Peru,CONMEBOL,10/24/19
43970,18,Sweden,UEFA,10/24/19
43925,17,Chile,CONMEBOL,10/24/19
43948,16,Germany,UEFA,10/24/19
43954,15,Italy,UEFA,10/24/19
43941,14,Denmark,UEFA,10/24/19
43971,13,Switzerland,UEFA,10/24/19
43960,12,Netherlands,UEFA,10/24/19
43911,11,Mexico,CONCACAF,10/24/19
43926,10,Colombia,CONMEBOL,10/24/19
43922,9,Argentina,CONMEBOL,10/24/19
43969,8,Spain,UEFA,10/24/19
43938,7,Croatia,UEFA,10/24/19
43963,6,Portugal,UEFA,10/24/19
43930,5,Uruguay,CONMEBOL,10/24/19
43942,4,England,UEFA,10/24/19
43924,3,Brazil,CONMEBOL,10/24/19
43870,105,Mauritania,CAF,10/24/19
43935,1,Belgium,UEFA,10/24/19
43974,24,Wales,UEFA,10/24/19
43967,53,Scotland,UEFA,10/24/19
43934,25,Austria,UEFA,10/24/19
43817,27,IR Iran,AFC,10/24/19
43860,51,Ghana,CAF,10/24/19
43950,50,Hungary,UEFA,10/24/19
43855,49,Egypt,CAF,10/24/19
44037,48,Bosnia and Herzegovina,UEFA,10/24/19
43901,47,Costa Rica,CONCACAF,10/24/19
43910,45,Jamaica,CONCACAF,10/24/19
43961,45,Norway,UEFA,10/24/19
43976,44,Australia,AFC,10/24/19
43995,43,Czech Republic,UEFA,10/24/19
43872,42,Morocco,CAF,10/24/19
43928,41,Paraguay,CONMEBOL,10/24/19
43951,40,Iceland,UEFA,10/24/19
43822,39,Korea Republic,AFC,10/24/19
43843,38,Algeria,CAF,10/24/19
43965,37,Russia,UEFA,10/24/19
43953,36,Republic of Ireland,UEFA,10/24/19
43876,35,Nigeria,CAF,10/24/19
43952,34,Northern Ireland,UEFA,10/24/19
1902465,33,Serbia,UEFA,10/24/19
43972,32,Turkey,UEFA,10/24/19
44002,31,Slovakia,UEFA,10/24/19
43964,29,Romania,UEFA,10/24/19
43888,29,Tunisia,CAF,10/24/19
43931,26,Venezuela,CONMEBOL,10/24/19
43946,2,France,UEFA,10/24/19
43815,106,India,AFC,10/24/19
43863,108,Kenya,CAF,10/24/19
43826,183,Macau,AFC,10/24/19
43959,182,Malta,UEFA,10/24/19
43956,181,Liechtenstein,UEFA,10/24/19
43878,180,São Tomé and Príncipe,CAF,10/24/19
43902,179,Cuba,CONCACAF,10/24/19
43915,178,Puerto Rico,CONCACAF,10/24/19
43917,177,St. Lucia,CONCACAF,10/24/19
43852,176,Chad,CAF,10/24/19
44036,175,Moldova,UEFA,10/24/19
43907,174,Guyana,CONCACAF,10/24/19
43809,184,Bangladesh,AFC,10/24/19
43871,173,Mauritius,CAF,10/24/19
43816,171,Indonesia,AFC,10/24/19
43898,168,Bermuda,CONCACAF,10/24/19
43918,168,St. Vincent / Grenadines,CONCACAF,10/24/19
44011,168,Belize,CONCACAF,10/24/19
43830,167,Nepal,AFC,10/24/19
43859,166,Gambia,CAF,10/24/19
43979,165,Papua New Guinea,OFC,10/24/19
43982,163,Vanuatu,OFC,10/24/19
43977,163,Fiji,OFC,10/24/19
1935341,162,South Sudan,CAF,10/24/19
44009,172,Cambodia,AFC,10/24/19
20008,186,Mongolia,AFC,10/24/19
43997,187,Dominica,CONCACAF,10/24/19
43824,188,Laos,AFC,10/24/19
43875,107,Niger,CAF,10/24/19
20002,209,Anguilla,CONCACAF,10/24/19
43966,209,San Marino,UEFA,10/24/19
20004,208,British Virgin Islands,CONCACAF,10/24/19
1881967,206,US Virgin Islands,CONCACAF,10/24/19
20006,206,Eritrea,CAF,10/24/19
20011,204,Turks and Caicos Islands,CONCACAF,10/24/19
44039,204,Tonga,OFC,10/24/19
43837,203,Sri Lanka,AFC,10/24/19
43832,201,Pakistan,AFC,10/24/19
43895,201,Bahamas,CONCACAF,10/24/19
43880,200,Seychelles,CAF,10/24/19
1890334,198,Timor-Leste,AFC,10/24/19
43882,198,Somalia,CAF,10/24/19
1941613,196,Gibraltar,UEFA,10/24/19
20007,196,Guam,AFC,10/24/19
43894,195,Aruba,CONCACAF,10/24/19
1882637,194,Samoa,OFC,10/24/19
43900,193,Cayman Islands,CONCACAF,10/24/19
20012,192,American Samoa,OFC,10/24/19
43810,191,Brunei Darussalam,AFC,10/24/19
20009,189,Montserrat,CONCACAF,10/24/19
20003,189,Bhutan,AFC,10/24/19
43905,160,Grenada,CONCACAF,10/24/19
43896,160,Barbados,CONCACAF,10/24/19
43996,185,Djibouti,CAF,10/24/19
43827,158,Malaysia,AFC,10/24/19
43906,131,Guatemala,CONCACAF,10/24/19
43813,130,Chinese Taipei,AFC,10/24/19
43877,129,Rwanda,CAF,10/24/19
43884,128,Sudan,CAF,10/24/19
1882218,127,Antigua and Barbuda,CONCACAF,10/24/19
43833,126,Philippines,AFC,10/24/19
43887,124,Togo,CAF,10/24/19
43868,124,Malawi,CAF,10/24/19
43862,123,Guinea-Bissau,CAF,10/24/19
43978,121,New Zealand,OFC,10/24/19
43844,120,Angola,CAF,10/24/19
43874,119,Namibia,CAF,10/24/19
43892,117,Zimbabwe,CAF,10/24/19
43881,117,Sierra Leone,CAF,10/24/19
44003,116,Tajikistan,AFC,10/24/19
43821,115,Korea DPR,AFC,10/24/19
1942535,114,Kosovo,UEFA,10/24/19
43873,112,Mozambique,CAF,10/24/19
43851,112,Central African Republic,CAF,10/24/19
43994,111,Azerbaijan,UEFA,10/24/19
43944,110,Faroe Islands,UEFA,10/24/19
43836,159,Singapore,AFC,10/24/19
43839,109,Thailand,AFC,10/24/19
43957,132,Lithuania,UEFA,10/24/19
44004,133,Turkmenistan,AFC,10/24/19
44027,121,Kazakhstan,UEFA,10/24/19
43823,156,Kuwait,AFC,10/24/19
43981,157,Tahiti,OFC,10/24/19
43886,133,Tanzania,CAF,10/24/19
20010,155,New Caledonia,OFC,10/24/19
43828,154,Maldives,AFC,10/24/19
43903,153,Dominican Republic,CONCACAF,10/24/19
43865,152,Liberia,CAF,10/24/19
43857,151,Ethiopia,CAF,10/24/19
20000,149,Afghanistan,AFC,10/24/19
43885,147,Swaziland,CAF,10/24/19
43829,147,Myanmar,AFC,10/24/19
43846,146,Botswana,CAF,10/24/19
43919,150,Suriname,CONCACAF,10/24/19
43848,143,Burundi,CAF,10/24/19
43856,135,Equatorial Guinea,CAF,10/24/19
43814,145,Hong Kong,AFC,10/24/19
43913,137,Nicaragua,CONCACAF,10/24/19
43864,138,Lesotho,CAF,10/24/19
43916,138,St. Kitts and Nevis,CONCACAF,10/24/19
20001,136,Andorra,UEFA,10/24/19
43842,141,Yemen,AFC,10/24/19
1896913,142,Comoros,CAF,10/24/19
43955,143,Latvia,UEFA,10/24/19
43980,140,Solomon Islands,OFC,10/24/19
43835,67,Saudi Arabia,AFC,11/28/19
43923,76,Bolivia,CONMEBOL,11/28/19
43812,75,China PR,AFC,11/28/19
43861,74,Guinea,CAF,11/28/19
43899,73,Canada,CONCACAF,11/28/19
43883,72,South Africa,CAF,11/28/19
43840,71,United Arab Emirates,AFC,11/28/19
43818,70,Iraq,AFC,11/28/19
43904,69,El Salvador,CONCACAF,11/28/19
44000,68,North Macedonia,UEFA,11/28/19
43932,66,Albania,UEFA,11/28/19
43834,55,Qatar,AFC,11/28/19
999,64,Montenegro,UEFA,11/28/19
43927,63,Ecuador,CONMEBOL,11/28/19
43909,62,Honduras,CONCACAF,11/28/19
43854,61,Côte d'Ivoire,CAF,11/28/19
43847,59,Burkina Faso,CAF,11/28/19
43936,59,Bulgaria,UEFA,11/28/19
43945,58,Finland,UEFA,11/28/19
20014,56,Congo DR,CAF,11/28/19
43869,56,Mali,CAF,11/28/19
43889,77,Uganda,CAF,11/28/19
43968,64,Slovenia,UEFA,11/28/19
43850,78,Cabo Verde,CAF,11/28/19
43943,103,Estonia,UEFA,11/28/19
1930407,80,Curaçao,CONCACAF,11/28/19
43949,54,Greece,UEFA,11/28/19
43933,102,Armenia,UEFA,11/28/19
43866,101,Libya,CAF,11/28/19
43808,100,Bahrain,AFC,11/28/19
43870,99,Mauritania,CAF,11/28/19
43958,98,Luxembourg,UEFA,11/28/19
43820,97,Jordan,AFC,11/28/19
43999,96,Kyrgyz Republic,AFC,11/28/19
43939,95,Cyprus,UEFA,11/28/19
43841,94,Vietnam,AFC,11/28/19
43984,93,Israel,UEFA,11/28/19
43947,91,Georgia,UEFA,11/28/19
43867,91,Madagascar,CAF,11/28/19
43825,89,Lebanon,AFC,11/28/19
43853,89,Congo,CAF,11/28/19
43891,88,Zambia,CAF,11/28/19
43937,87,Belarus,UEFA,11/28/19
43908,86,Haiti,CONCACAF,11/28/19
44005,85,Uzbekistan,AFC,11/28/19
43845,84,Benin,CAF,11/28/19
43858,83,Gabon,CAF,11/28/19
43831,81,Oman,AFC,11/28/19
43914,81,Panama,CONCACAF,11/28/19
43838,79,Syria,AFC,11/28/19
43849,53,Cameroon,CAF,11/28/19
43935,1,Belgium,UEFA,11/28/19
43855,51,Egypt,CAF,11/28/19
43974,22,Wales,UEFA,11/28/19
43921,22,USA,CONCACAF,11/28/19
43929,21,Peru,CONMEBOL,11/28/19
43879,20,Senegal,CAF,11/28/19
43962,19,Poland,UEFA,11/28/19
43970,17,Sweden,UEFA,11/28/19
43925,17,Chile,CONMEBOL,11/28/19
43941,16,Denmark,UEFA,11/28/19
43948,15,Germany,UEFA,11/28/19
43960,14,Netherlands,UEFA,11/28/19
43954,13,Italy,UEFA,11/28/19
43971,12,Switzerland,UEFA,11/28/19
43911,11,Mexico,CONCACAF,11/28/19
43926,10,Colombia,CONMEBOL,11/28/19
43922,9,Argentina,CONMEBOL,11/28/19
43969,8,Spain,UEFA,11/28/19
43963,7,Portugal,UEFA,11/28/19
43938,6,Croatia,UEFA,11/28/19
43930,5,Uruguay,CONMEBOL,11/28/19
43942,4,England,UEFA,11/28/19
43924,3,Brazil,CONMEBOL,11/28/19
43946,2,France,UEFA,11/28/19
43920,104,Trinidad and Tobago,CONCACAF,11/28/19
43973,24,Ukraine,UEFA,11/28/19
43950,52,Hungary,UEFA,11/28/19
43931,25,Venezuela,CONMEBOL,11/28/19
43888,27,Tunisia,CAF,11/28/19
43967,50,Scotland,UEFA,11/28/19
44037,49,Bosnia and Herzegovina,UEFA,11/28/19
43910,48,Jamaica,CONCACAF,11/28/19
43860,47,Ghana,CAF,11/28/19
43901,46,Costa Rica,CONCACAF,11/28/19
43995,45,Czech Republic,UEFA,11/28/19
43961,44,Norway,UEFA,11/28/19
43872,43,Morocco,CAF,11/28/19
43976,42,Australia,AFC,11/28/19
43822,41,Korea Republic,AFC,11/28/19
43928,40,Paraguay,CONMEBOL,11/28/19
43951,39,Iceland,UEFA,11/28/19
43965,38,Russia,UEFA,11/28/19
43964,37,Romania,UEFA,11/28/19
43952,36,Northern Ireland,UEFA,11/28/19
43843,35,Algeria,CAF,11/28/19
43953,34,Republic of Ireland,UEFA,11/28/19
43817,33,IR Iran,AFC,11/28/19
44002,32,Slovakia,UEFA,11/28/19
43876,31,Nigeria,CAF,11/28/19
1902465,29,Serbia,UEFA,11/28/19
43972,29,Turkey,UEFA,11/28/19
43819,28,Japan,AFC,11/28/19
43934,26,Austria,UEFA,11/28/19
43873,105,Mozambique,CAF,11/28/19
43851,109,Central African Republic,CAF,11/28/19
43863,106,Kenya,CAF,11/28/19
43826,182,Macau,AFC,11/28/19
43878,181,São Tomé and Príncipe,CAF,11/28/19
43956,180,Liechtenstein,UEFA,11/28/19
43902,179,Cuba,CONCACAF,11/28/19
43915,178,Puerto Rico,CONCACAF,11/28/19
43852,177,Chad,CAF,11/28/19
43917,176,St. Lucia,CONCACAF,11/28/19
44036,175,Moldova,UEFA,11/28/19
44009,173,Cambodia,AFC,11/28/19
43816,173,Indonesia,AFC,11/28/19
20009,183,Montserrat,CONCACAF,11/28/19
43871,172,Mauritius,CAF,11/28/19
43830,170,Nepal,AFC,11/28/19
1935341,169,South Sudan,CAF,11/28/19
43898,168,Bermuda,CONCACAF,11/28/19
43918,167,St. Vincent / Grenadines,CONCACAF,11/28/19
43907,166,Guyana,CONCACAF,11/28/19
43979,165,Papua New Guinea,OFC,11/28/19
43982,163,Vanuatu,OFC,11/28/19
43977,163,Fiji,OFC,11/28/19
43896,162,Barbados,CONCACAF,11/28/19
43981,161,Tahiti,OFC,11/28/19
44011,170,Belize,CONCACAF,11/28/19
43996,184,Djibouti,CAF,11/28/19
43997,184,Dominica,CONCACAF,11/28/19
43809,187,Bangladesh,AFC,11/28/19
20002,210,Anguilla,CONCACAF,11/28/19
43966,209,San Marino,UEFA,11/28/19
20004,208,British Virgin Islands,CONCACAF,11/28/19
1881967,207,US Virgin Islands,CONCACAF,11/28/19
20006,205,Eritrea,CAF,11/28/19
43837,205,Sri Lanka,AFC,11/28/19
20011,203,Turks and Caicos Islands,CONCACAF,11/28/19
44039,203,Tonga,OFC,11/28/19
43832,201,Pakistan,AFC,11/28/19
43894,201,Aruba,CONCACAF,11/28/19
43880,200,Seychelles,CAF,11/28/19
20007,199,Guam,AFC,11/28/19
1890334,196,Timor-Leste,AFC,11/28/19
1941613,196,Gibraltar,UEFA,11/28/19
43882,196,Somalia,CAF,11/28/19
43895,195,Bahamas,CONCACAF,11/28/19
1882637,194,Samoa,OFC,11/28/19
43900,193,Cayman Islands,CONCACAF,11/28/19
20012,192,American Samoa,OFC,11/28/19
43810,191,Brunei Darussalam,AFC,11/28/19
20008,190,Mongolia,AFC,11/28/19
20003,189,Bhutan,AFC,11/28/19
43824,188,Laos,AFC,11/28/19
43905,159,Grenada,CONCACAF,11/28/19
43859,159,Gambia,CAF,11/28/19
43959,184,Malta,UEFA,11/28/19
43836,157,Singapore,AFC,11/28/19
43906,130,Guatemala,CONCACAF,11/28/19
44004,129,Turkmenistan,AFC,11/28/19
43884,128,Sudan,CAF,11/28/19
43887,126,Togo,CAF,11/28/19
1882218,126,Antigua and Barbuda,CONCACAF,11/28/19
43833,124,Philippines,AFC,11/28/19
43844,124,Angola,CAF,11/28/19
43868,123,Malawi,CAF,11/28/19
43978,122,New Zealand,OFC,11/28/19
44003,121,Tajikistan,AFC,11/28/19
43862,118,Guinea-Bissau,CAF,11/28/19
43881,118,Sierra Leone,CAF,11/28/19
44027,118,Kazakhstan,UEFA,11/28/19
43874,117,Namibia,CAF,11/28/19
43821,116,Korea DPR,AFC,11/28/19
1942535,115,Kosovo,UEFA,11/28/19
43994,114,Azerbaijan,UEFA,11/28/19
43839,113,Thailand,AFC,11/28/19
43875,112,Niger,CAF,11/28/19
43892,111,Zimbabwe,CAF,11/28/19
43944,110,Faroe Islands,UEFA,11/28/19
43989,106,Palestine,AFC,11/28/19
43903,158,Dominican Republic,CONCACAF,11/28/19
43877,131,Rwanda,CAF,11/28/19
43957,131,Lithuania,UEFA,11/28/19
43815,108,India,AFC,11/28/19
43913,150,Nicaragua,CONCACAF,11/28/19
20010,156,New Caledonia,OFC,11/28/19
43828,155,Maldives,AFC,11/28/19
43827,154,Malaysia,AFC,11/28/19
43885,153,Swaziland,CAF,11/28/19
43865,152,Liberia,CAF,11/28/19
43848,151,Burundi,CAF,11/28/19
1896913,133,Comoros,CAF,11/28/19
20000,149,Afghanistan,AFC,11/28/19
43846,148,Botswana,CAF,11/28/19
43823,147,Kuwait,AFC,11/28/19
43856,145,Equatorial Guinea,CAF,11/28/19
43857,146,Ethiopia,CAF,11/28/19
43919,142,Suriname,CONCACAF,11/28/19
43980,142,Solomon Islands,OFC,11/28/19
43916,140,St. Kitts and Nevis,CONCACAF,11/28/19
43864,140,Lesotho,CAF,11/28/19
43814,139,Hong Kong,AFC,11/28/19
43813,138,Chinese Taipei,AFC,11/28/19
43955,137,Latvia,UEFA,11/28/19
43829,136,Myanmar,AFC,11/28/19
20001,135,Andorra,UEFA,11/28/19
43886,134,Tanzania,CAF,11/28/19
43842,144,Yemen,AFC,11/28/19
43883,71,South Africa,CAF,12/19/19
43904,69,El Salvador,CONCACAF,12/19/19
43818,70,Iraq,AFC,12/19/19
43840,71,United Arab Emirates,AFC,12/19/19
43834,55,Qatar,AFC,12/19/19
43861,74,Guinea,CAF,12/19/19
43923,75,Bolivia,CONMEBOL,12/19/19
43812,76,China PR,AFC,12/19/19
43889,77,Uganda,CAF,12/19/19
43899,73,Canada,CONCACAF,12/19/19
44000,68,North Macedonia,UEFA,12/19/19
43869,56,Mali,CAF,12/19/19
43932,66,Albania,UEFA,12/19/19
43968,64,Slovenia,UEFA,12/19/19
999,64,Montenegro,UEFA,12/19/19
43927,63,Ecuador,CONMEBOL,12/19/19
43909,62,Honduras,CONCACAF,12/19/19
43854,61,Côte d'Ivoire,CAF,12/19/19
43847,59,Burkina Faso,CAF,12/19/19
43936,59,Bulgaria,UEFA,12/19/19
43945,58,Finland,UEFA,12/19/19
20014,56,Congo DR,CAF,12/19/19
43850,78,Cabo Verde,CAF,12/19/19
43835,67,Saudi Arabia,AFC,12/19/19
43838,79,Syria,AFC,12/19/19
43867,91,Madagascar,CAF,12/19/19
43914,81,Panama,CONCACAF,12/19/19
